district_id,district,school_id,school_name,grade,race,gender,enrollment
190,Metro Nashville Public Schools,265,Glenview Elementary,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,265,Glenview Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,265,Glenview Elementary,All Grades,White,M,93
190,Metro Nashville Public Schools,265,Glenview Elementary,All Grades,White,F,92
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,Asian,M,4
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,Asian,F,6
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,Black or African American,M,70
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,Black or African American,F,59
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,Hispanic,M,30
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,Hispanic,F,28
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,Native Hawaiian or Pacific Islander,F,2
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,White,M,52
190,Metro Nashville Public Schools,270,Goodlettsville Elementary,All Grades,White,F,65
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,Asian,M,6
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,Asian,F,8
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,Black or African American,M,133
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,Black or African American,F,130
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,Hispanic,M,67
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,Hispanic,F,68
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,Native Hawaiian or Pacific Islander,F,2
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,White,M,86
190,Metro Nashville Public Schools,275,Goodlettsville Middle,All Grades,White,F,70
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,Asian,M,26
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,Asian,F,27
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,Black or African American,M,77
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,Black or African American,F,60
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,Hispanic,M,34
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,Hispanic,F,35
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,White,M,175
190,Metro Nashville Public Schools,280,Gower Elementary,All Grades,White,F,163
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,Asian,M,2
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,Asian,F,4
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,Black or African American,M,138
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,Black or African American,F,111
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,Hispanic,M,22
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,Hispanic,F,24
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,White,M,18
190,Metro Nashville Public Schools,285,Gra-Mar Middle,All Grades,White,F,21
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,Asian,M,51
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,Asian,F,33
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,Black or African American,M,50
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,Black or African American,F,51
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,Hispanic,M,60
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,Hispanic,F,52
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,American Indian or Alaskan Native,M,2
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,American Indian or Alaskan Native,F,2
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,Native Hawaiian or Pacific Islander,M,2
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,White,M,212
190,Metro Nashville Public Schools,290,Granbery Elementary,All Grades,White,F,209
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,Asian,M,22
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,Asian,F,24
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,Black or African American,M,103
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,Black or African American,F,90
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,Hispanic,M,55
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,Hispanic,F,74
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,American Indian or Alaskan Native,M,2
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,White,M,162
190,Metro Nashville Public Schools,295,H. G. Hill Middle,All Grades,White,F,125
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,Asian,M,0
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,Asian,F,1
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,Black or African American,M,184
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,Black or African American,F,208
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,Hispanic,M,4
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,Hispanic,F,5
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,White,M,12
190,Metro Nashville Public Schools,296,East Nashville Middle,All Grades,White,F,19
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,Asian,M,29
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,Asian,F,27
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,Black or African American,M,56
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,Black or African American,F,50
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,Hispanic,M,29
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,Hispanic,F,22
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,American Indian or Alaskan Native,M,2
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,Native Hawaiian or Pacific Islander,M,2
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,Native Hawaiian or Pacific Islander,F,2
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,White,M,276
190,Metro Nashville Public Schools,300,Harpeth Valley Elementary,All Grades,White,F,247
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,Asian,M,10
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,Asian,F,7
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,Black or African American,M,44
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,Black or African American,F,38
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,Hispanic,M,27
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,Hispanic,F,14
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,White,M,179
190,Metro Nashville Public Schools,302,Harris-Hillman Special Education,All Grades,White,F,88
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,Asian,M,0
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,Asian,F,0
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,Black or African American,M,115
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,Black or African American,F,132
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,Hispanic,M,1
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,Hispanic,F,0
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,White,M,4
190,Metro Nashville Public Schools,305,Haynes Middle,All Grades,White,F,1
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,Asian,M,65
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,Asian,F,47
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,Black or African American,M,36
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,Black or African American,F,34
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,Hispanic,M,207
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,Hispanic,F,183
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,White,M,35
190,Metro Nashville Public Schools,310,Haywood Elementary,All Grades,White,F,38
190,Metro Nashville Public Schools,315,Head Middle,All Grades,Asian,M,24
190,Metro Nashville Public Schools,315,Head Middle,All Grades,Asian,F,20
190,Metro Nashville Public Schools,315,Head Middle,All Grades,Black or African American,M,166
190,Metro Nashville Public Schools,315,Head Middle,All Grades,Black or African American,F,182
190,Metro Nashville Public Schools,315,Head Middle,All Grades,Hispanic,M,18
190,Metro Nashville Public Schools,315,Head Middle,All Grades,Hispanic,F,16
190,Metro Nashville Public Schools,315,Head Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,315,Head Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,315,Head Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,315,Head Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,315,Head Middle,All Grades,White,M,90
190,Metro Nashville Public Schools,315,Head Middle,All Grades,White,F,66
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,Asian,M,20
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,Asian,F,19
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,Black or African American,M,62
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,Black or African American,F,54
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,Hispanic,M,148
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,Hispanic,F,129
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,White,M,91
190,Metro Nashville Public Schools,318,Henry C. Maxwell Elementary,All Grades,White,F,71
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,Asian,M,6
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,Asian,F,1
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,Black or African American,M,42
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,Black or African American,F,43
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,Hispanic,M,32
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,Hispanic,F,26
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,White,M,67
190,Metro Nashville Public Schools,320,Hermitage Elementary,All Grades,White,F,80
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,Asian,M,11
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,Asian,F,4
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,Black or African American,M,105
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,Black or African American,F,81
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,Hispanic,M,34
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,Hispanic,F,34
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,Native Hawaiian or Pacific Islander,M,3
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,White,M,102
190,Metro Nashville Public Schools,327,Hickman Elementary,All Grades,White,F,97
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,Asian,M,39
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,Asian,F,28
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,Black or African American,M,76
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,Black or African American,F,98
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,Hispanic,M,17
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,Hispanic,F,24
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,White,M,187
190,Metro Nashville Public Schools,330,Meigs Middle,All Grades,White,F,217
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,Asian,M,19
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,Asian,F,22
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,Black or African American,M,298
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,Black or African American,F,325
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,Hispanic,M,32
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,Hispanic,F,30
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,American Indian or Alaskan Native,M,2
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,White,M,253
190,Metro Nashville Public Schools,335,Hillsboro High,All Grades,White,F,229
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,Asian,M,44
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,Asian,F,41
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,Black or African American,M,188
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,Black or African American,F,166
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,Hispanic,M,96
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,Hispanic,F,74
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,White,M,283
190,Metro Nashville Public Schools,340,Hillwood High,All Grades,White,F,209
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,Asian,M,5
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,Asian,F,4
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,Black or African American,M,135
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,Black or African American,F,131
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,Hispanic,M,5
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,Hispanic,F,4
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,White,M,7
190,Metro Nashville Public Schools,350,Hull-Jackson Elementary,All Grades,White,F,13
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,Asian,M,34
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,Asian,F,54
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,Black or African American,M,88
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,Black or African American,F,136
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,Hispanic,M,25
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,Hispanic,F,38
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,American Indian or Alaskan Native,M,2
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,American Indian or Alaskan Native,F,4
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,White,M,224
190,Metro Nashville Public Schools,355,Hume - Fogg High,All Grades,White,F,288
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,Asian,M,9
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,Asian,F,6
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,Black or African American,M,327
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,Black or African American,F,351
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,Hispanic,M,262
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,Hispanic,F,218
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,Native Hawaiian or Pacific Islander,F,3
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,White,M,129
190,Metro Nashville Public Schools,358,Hunters Lane High,All Grades,White,F,108
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,Asian,M,2
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,Asian,F,0
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,Black or African American,M,78
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,Black or African American,F,69
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,Hispanic,M,9
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,Hispanic,F,7
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,White,M,17
190,Metro Nashville Public Schools,360,Inglewood Elementary,All Grades,White,F,12
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,Asian,M,4
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,Asian,F,5
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,Black or African American,M,109
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,Black or African American,F,105
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,Hispanic,M,24
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,Hispanic,F,31
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,White,M,117
190,Metro Nashville Public Schools,365,Isaac Litton Middle,All Grades,White,F,103
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,Asian,M,29
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,Asian,F,25
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,Black or African American,M,63
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,Black or African American,F,83
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,Hispanic,M,235
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,Hispanic,F,246
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,American Indian or Alaskan Native,M,2
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,White,M,52
190,Metro Nashville Public Schools,370,J. E. Moss Elementary,All Grades,White,F,40
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,Asian,M,1
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,Asian,F,1
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,Black or African American,M,89
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,Black or African American,F,85
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,Hispanic,M,44
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,Hispanic,F,32
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,White,M,21
190,Metro Nashville Public Schools,375,Jere Baxter Middle,All Grades,White,F,20
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,Asian,M,0
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,Asian,F,1
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,Black or African American,M,16
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,Black or African American,F,14
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,Hispanic,M,12
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,Hispanic,F,11
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,White,M,92
190,Metro Nashville Public Schools,380,Joelton Elementary,All Grades,White,F,93
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,Asian,M,0
